UserID    Attendance date     
104000052 2021-05-09 13:59:29 
104000052 2021-05-09 14:23:55 
104000052 2021-05-10 08:21:57 
104000052 2021-05-10 08:40:43 
104000052 2021-05-10 09:07:32 
104000052 2021-05-10 13:05:06 
104000052 2021-05-10 15:01:08 
104000052 2021-05-10 16:38:55 
104000052 2021-05-10 16:40:08 
104000052 2021-05-10 16:43:09 
104000052 2021-05-11 08:27:47 
104000052 2021-05-11 08:47:33 
104000052 2021-05-11 09:51:34 
104000052 2021-05-11 12:03:11 
104000052 2021-05-11 16:06:59 
104000052 2021-05-11 16:33:42 
104000052 2021-05-12 09:40:10 
104000052 2021-05-12 11:19:33 
104000052 2021-05-12 12:34:58 
104000052 2021-05-12 16:25:33 
104000052 2021-05-17 10:07:51 
104000052 2021-05-17 14:32:55 
104000052 2021-05-17 17:09:01 
104000052 2021-05-18 09:16:23 
104000052 2021-05-18 17:58:06 
104000052 2021-05-19 09:22:26 
104000052 2021-05-19 11:04:51 
104000053 2021-05-09 09:44:53 
104000053 2021-05-09 16:29:08 
104000053 2021-05-17 08:05:20 
104000053 2021-05-17 09:57:34 
104000095 2021-05-01 11:42:14 
104000096 2021-05-02 09:21:10 
104000096 2021-05-02 15:07:00 
104000096 2021-05-02 17:34:31 
104000096 2021-05-03 10:11:25 
104000096 2021-05-03 17:56:51 
104000096 2021-05-04 10:57:46 
104000096 2021-05-04 16:38:40 
104000096 2021-05-05 10:03:49 
104000096 2021-05-05 16:27:40 
104000096 2021-05-06 10:27:34 
104000096 2021-05-06 19:05:15 
104000096 2021-05-08 10:17:35 
104000096 2021-05-08 16:33:08 
104000096 2021-05-09 10:14:13 
104000096 2021-05-09 11:48:31 
104000096 2021-05-09 17:28:16 
104000096 2021-05-10 10:37:53 
104000096 2021-05-10 14:35:16 
104000096 2021-05-11 10:07:53 
104000096 2021-05-12 09:27:01 
104000096 2021-05-12 14:41:29 
104000096 2021-05-17 09:54:46 
104000096 2021-05-17 14:20:56 
104000096 2021-05-18 10:13:41 
104000096 2021-05-18 18:15:21 
104000096 2021-05-19 10:15:12 
104000106 2021-05-02 09:29:21 
104000106 2021-05-02 16:35:27 
104000106 2021-05-03 09:25:53 
104000106 2021-05-03 16:48:18 
104000106 2021-05-04 09:47:31 
104000106 2021-05-04 16:34:10 
104000106 2021-05-05 09:28:35 
104000106 2021-05-05 16:34:18 
104000106 2021-05-06 09:38:55 
104000106 2021-05-06 16:31:16 
104000106 2021-05-08 12:15:02 
104000106 2021-05-08 16:34:56 
104000106 2021-05-09 09:31:47 
104000106 2021-05-09 16:39:52 
104000106 2021-05-09 16:48:11 
104000106 2021-05-09 17:00:02 
104000106 2021-05-10 09:26:53 
104000106 2021-05-10 16:33:16 
104000106 2021-05-11 09:26:25 
104000106 2021-05-11 15:38:20 
104000106 2021-05-12 10:09:11 
104000106 2021-05-12 16:33:13 
104000106 2021-05-17 09:20:36 
104000106 2021-05-17 17:14:02 
104000106 2021-05-18 09:20:54 
104000106 2021-05-18 17:43:24 
104000106 2021-05-19 09:25:04 
104000115 2021-05-02 10:18:21 
104000115 2021-05-02 14:50:20 
104000115 2021-05-03 09:20:52 
104000115 2021-05-03 14:48:07 
104000115 2021-05-04 10:10:08 
104000115 2021-05-04 15:02:10 
104000115 2021-05-05 09:43:35 
104000115 2021-05-05 14:41:12 
104000115 2021-05-06 10:24:36 
104000115 2021-05-06 16:24:27 
104000115 2021-05-09 10:27:27 
104000115 2021-05-09 15:49:56 
104000115 2021-05-11 10:21:45 
104000115 2021-05-11 14:55:41 
104000115 2021-05-12 10:07:20 
104000115 2021-05-12 15:12:20 
104000115 2021-05-17 10:11:21 
104000115 2021-05-17 15:10:21 
104000115 2021-05-18 08:55:23 
104000115 2021-05-18 16:19:38 
104000115 2021-05-19 09:44:15 
104000115 2021-05-19 09:47:37 
104000122 2021-05-02 09:58:45 
104000122 2021-05-02 13:07:29 
104000122 2021-05-02 14:43:44 
104000122 2021-05-08 09:38:50 
104000122 2021-05-08 09:46:40 
104000122 2021-05-08 10:39:26 
104000122 2021-05-08 12:18:08 
104000122 2021-05-09 10:01:02 
104000122 2021-05-09 11:48:27 
104000122 2021-05-09 15:06:20 
104000122 2021-05-11 09:54:12 
104000122 2021-05-11 11:25:52 
104000122 2021-05-11 11:56:21 
104000122 2021-05-11 11:57:58 
104000122 2021-05-12 09:38:13 
104000122 2021-05-12 15:01:52 
104000222 2021-05-04 12:31:06 
104000222 2021-05-05 13:08:34 
104000272 2021-05-02 11:37:44 
104000272 2021-05-09 15:11:43 
104000272 2021-05-09 15:22:06 
104000277 2021-05-10 13:09:59 
104000333 2021-05-02 09:58:47 
104000333 2021-05-02 13:07:33 
104000333 2021-05-03 09:52:22 
104000333 2021-05-04 10:00:35 
104000333 2021-05-04 16:33:26 
104000333 2021-05-05 09:53:28 
104000333 2021-05-05 11:53:03 
104000333 2021-05-05 12:17:31 
104000333 2021-05-06 09:55:22 
104000333 2021-05-06 19:06:00 
104000333 2021-05-08 09:38:53 
104000333 2021-05-08 10:39:29 
104000333 2021-05-09 10:01:07 
104000333 2021-05-09 10:37:12 
104000333 2021-05-11 09:54:08 
104000333 2021-05-11 11:03:25 
104000333 2021-05-19 09:08:22 
104000333 2021-05-19 13:10:48 
104000339 2021-05-02 08:34:02 
104000339 2021-05-02 16:31:26 
104000339 2021-05-03 08:33:15 
104000339 2021-05-03 16:31:35 
104000339 2021-05-04 08:22:39 
104000339 2021-05-04 16:27:56 
104000339 2021-05-04 16:29:28 
104000339 2021-05-05 08:19:48 
104000339 2021-05-05 16:23:24 
104000339 2021-05-06 08:20:37 
104000339 2021-05-06 16:34:20 
104000339 2021-05-08 08:23:09 
104000339 2021-05-08 16:01:21 
104000339 2021-05-09 08:29:02 
104000339 2021-05-09 16:30:51 
104000339 2021-05-10 08:49:32 
104000339 2021-05-10 14:32:48 
104000339 2021-05-11 08:18:01 
104000339 2021-05-11 16:22:14 
104000339 2021-05-12 08:12:30 
104000339 2021-05-12 14:26:32 
104000339 2021-05-12 16:25:52 
104000339 2021-05-17 08:05:11 
104000339 2021-05-17 17:06:43 
104000339 2021-05-18 08:58:17 
104000339 2021-05-18 17:56:45 
104000339 2021-05-19 08:15:42 
104000341 2021-05-03 09:10:57 
104000341 2021-05-03 16:24:20 
104000341 2021-05-04 08:58:34 
104000341 2021-05-04 16:28:03 
104000341 2021-05-05 09:04:34 
104000341 2021-05-05 16:27:33 
104000341 2021-05-06 16:23:29 
104000341 2021-05-08 08:55:06 
104000341 2021-05-09 16:23:41 
104000341 2021-05-10 09:03:06 
104000341 2021-05-10 16:25:59 
104000341 2021-05-11 09:09:18 
104000341 2021-05-12 11:06:28 
104000341 2021-05-12 16:06:25 
104000341 2021-05-17 09:50:12 
104000341 2021-05-17 17:14:43 
104000341 2021-05-18 11:40:38 
104000341 2021-05-19 10:15:17 
104000342 2021-05-02 09:15:11 
104000342 2021-05-02 16:36:41 
104000342 2021-05-02 16:38:03 
104000342 2021-05-03 09:11:02 
104000342 2021-05-03 14:21:42 
104000342 2021-05-03 16:26:09 
104000342 2021-05-04 08:58:30 
104000342 2021-05-04 16:06:34 
104000342 2021-05-04 16:21:33 
104000342 2021-05-04 16:28:07 
104000342 2021-05-05 09:04:38 
104000342 2021-05-05 12:27:20 
104000342 2021-05-05 16:29:47 
104000342 2021-05-06 09:00:50 
104000342 2021-05-06 12:34:45 
104000342 2021-05-06 14:37:41 
104000342 2021-05-06 16:30:42 
104000342 2021-05-08 08:55:10 
104000342 2021-05-08 16:22:28 
104000342 2021-05-09 09:10:20 
104000342 2021-05-09 13:32:25 
104000342 2021-05-09 16:21:14 
104000342 2021-05-10 09:02:59 
104000342 2021-05-10 15:57:50 
104000342 2021-05-10 16:25:50 
104000342 2021-05-11 09:12:49 
104000342 2021-05-11 12:27:12 
104000342 2021-05-11 14:07:26 
104000342 2021-05-12 12:29:35 
104000342 2021-05-12 13:58:44 
104000342 2021-05-12 15:01:56 
104000342 2021-05-19 09:23:55 
104000342 2021-05-19 12:47:38 
104000342 2021-05-19 14:28:56 
104000343 2021-05-04 12:09:41 
104000343 2021-05-05 10:42:58 
104000343 2021-05-10 12:39:57 
104000441 2021-05-02 09:15:15 
104000441 2021-05-02 13:12:57 
104000441 2021-05-02 15:15:32 
104000441 2021-05-02 16:31:46 
104000441 2021-05-03 09:10:51 
104000441 2021-05-03 15:14:44 
104000441 2021-05-03 16:25:55 
104000441 2021-05-04 08:58:37 
104000441 2021-05-04 16:28:12 
104000441 2021-05-04 16:29:40 
104000441 2021-05-05 09:04:30 
104000441 2021-05-05 16:27:45 
104000441 2021-05-06 09:00:55 
104000441 2021-05-06 15:01:46 
104000441 2021-05-06 16:29:32 
104000441 2021-05-08 08:55:36 
104000441 2021-05-08 16:24:01 
104000441 2021-05-09 09:10:16 
104000441 2021-05-09 15:37:15 
104000441 2021-05-09 16:22:24 
104000441 2021-05-10 09:03:02 
104000441 2021-05-10 15:55:46 
104000441 2021-05-10 16:24:00 
104000441 2021-05-11 09:09:21 
104000441 2021-05-11 10:20:07 
104000441 2021-05-11 10:26:32 
104000441 2021-05-11 12:27:23 
104000441 2021-05-12 11:06:45 
104000441 2021-05-12 15:33:15 
104000461 2021-05-02 09:15:06 
104000461 2021-05-02 16:34:29 
104000461 2021-05-03 09:13:58 
104000461 2021-05-03 16:24:10 
104000461 2021-05-04 09:01:18 
104000461 2021-05-04 16:28:34 
104000461 2021-05-05 09:06:41 
104000461 2021-05-05 09:24:16 
104000461 2021-05-05 11:12:30 
104000461 2021-05-05 15:34:53 
104000461 2021-05-05 16:31:09 
104000461 2021-05-06 09:16:31 
104000461 2021-05-06 12:34:41 
104000461 2021-05-06 16:32:40 
104000461 2021-05-08 08:57:15 
104000461 2021-05-08 12:54:33 
104000461 2021-05-08 16:25:54 
104000461 2021-05-08 16:28:41 
104000461 2021-05-09 09:10:23 
104000461 2021-05-09 09:15:30 
104000461 2021-05-09 12:59:12 
104000461 2021-05-09 16:04:49 
104000461 2021-05-09 16:25:54 
104000461 2021-05-10 09:18:05 
104000461 2021-05-10 11:18:32 
104000461 2021-05-10 11:45:54 
104000461 2021-05-10 15:54:17 
104000461 2021-05-10 16:26:50 
104000461 2021-05-11 09:12:53 
104000461 2021-05-11 09:51:38 
104000461 2021-05-11 12:03:16 
104000461 2021-05-11 15:00:45 
104000461 2021-05-11 16:32:06 
104000461 2021-05-12 09:41:44 
104000461 2021-05-12 11:28:05 
104000461 2021-05-12 12:04:49 
104000461 2021-05-12 13:40:38 
104000461 2021-05-12 14:04:29 
104000461 2021-05-12 14:36:45 
104000461 2021-05-12 16:06:21 
104000461 2021-05-12 16:08:06 
104000500 2021-05-03 09:54:18 
104000500 2021-05-04 10:13:42 
104000500 2021-05-05 09:47:56 
104000500 2021-05-06 10:03:34 
104000500 2021-05-06 12:43:54 
104000500 2021-05-08 09:44:53 
104000500 2021-05-09 10:12:18 
104000500 2021-05-11 09:41:59 
104000500 2021-05-11 11:54:56 
104000500 2021-05-11 17:43:35 
104000500 2021-05-12 09:38:25 
104000500 2021-05-12 17:11:58 
104000500 2021-05-17 09:53:54 
104000500 2021-05-17 16:40:18 
104000500 2021-05-18 10:10:55 
104000500 2021-05-18 10:36:29 
104000500 2021-05-18 18:24:48 
104000500 2021-05-19 10:16:22 
105000003 2021-05-02 10:38:49 
105000003 2021-05-02 15:31:09 
105000003 2021-05-02 16:32:44 
105000003 2021-05-03 10:27:20 
105000003 2021-05-03 16:08:15 
105000003 2021-05-05 09:59:10 
105000003 2021-05-05 13:26:29 
105000003 2021-05-05 15:50:34 
105000003 2021-05-06 10:27:39 
105000003 2021-05-06 11:04:33 
105000003 2021-05-06 14:23:44 
105000003 2021-05-06 14:27:22 
105000003 2021-05-08 10:41:56 
105000003 2021-05-08 16:09:44 
105000003 2021-05-09 10:50:36 
105000003 2021-05-09 11:35:49 
105000003 2021-05-09 13:18:48 
105000003 2021-05-09 13:38:44 
105000003 2021-05-09 13:50:42 
105000003 2021-05-09 14:10:02 
105000003 2021-05-09 15:25:19 
105000003 2021-05-09 16:05:46 
105000003 2021-05-11 11:14:54 
105000003 2021-05-11 13:04:17 
105000003 2021-05-11 14:07:11 
105000003 2021-05-11 15:27:01 
105000003 2021-05-12 09:48:40 
105000003 2021-05-12 12:40:41 
105000003 2021-05-12 14:45:52 
105000003 2021-05-17 11:13:08 
105000003 2021-05-17 13:29:30 
105000003 2021-05-17 16:07:52 
105000003 2021-05-18 10:30:39 
105000003 2021-05-18 11:57:05 
105000003 2021-05-18 17:51:30 
105000003 2021-05-19 10:40:26 
105000021 2021-05-09 11:44:55 
105000064 2021-05-02 09:41:51 
105000064 2021-05-02 10:19:59 
105000064 2021-05-03 09:57:07 
105000064 2021-05-04 09:52:05 
105000064 2021-05-05 09:54:36 
105000064 2021-05-06 09:35:31 
105000064 2021-05-08 09:35:54 
105000064 2021-05-09 09:37:05 
105000064 2021-05-11 09:44:34 
105000064 2021-05-17 09:36:53 
105000064 2021-05-17 13:28:32 
105000064 2021-05-18 08:51:09 
105000064 2021-05-19 09:22:20 
105000081 2021-05-02 16:32:27 
105000081 2021-05-03 17:08:47 
105000081 2021-05-04 16:47:50 
105000081 2021-05-05 15:34:09 
105000081 2021-05-06 16:31:36 
105000081 2021-05-11 16:22:06 
105000081 2021-05-12 16:00:18 
105000081 2021-05-17 15:31:48 
105000081 2021-05-18 17:55:19 
105000082 2021-05-02 10:39:17 
105000082 2021-05-03 10:48:03 
105000082 2021-05-04 10:24:17 
105000082 2021-05-05 10:42:40 
105000082 2021-05-06 10:22:02 
105000082 2021-05-08 10:22:03 
105000082 2021-05-09 10:24:41 
105000082 2021-05-11 10:34:03 
105000264 2021-05-02 10:20:32 
105000264 2021-05-02 13:09:51 
105000264 2021-05-03 11:15:02 
105000264 2021-05-06 10:13:45 
105000264 2021-05-08 10:09:46 
105000264 2021-05-09 11:12:39 
105000264 2021-05-17 10:14:47 
105000264 2021-05-19 11:02:14 
105000306 2021-05-02 10:20:10 
105000306 2021-05-05 10:39:06 
105000306 2021-05-05 14:12:44 
105000306 2021-05-06 10:25:15 
105000306 2021-05-09 10:28:51 
105000306 2021-05-17 10:11:53 
105000306 2021-05-17 16:49:40 
105000306 2021-05-18 08:56:20 
105000306 2021-05-19 10:09:27 
106000008 2021-05-03 11:25:30 
106000008 2021-05-03 11:27:17 
106000008 2021-05-03 13:03:44 
106000008 2021-05-03 13:25:05 
106000008 2021-05-09 12:26:32 
106000008 2021-05-11 10:22:51 
106000008 2021-05-18 10:44:16 
106000008 2021-05-18 15:03:22 
106000008 2021-05-19 11:07:04 
106000010 2021-05-02 12:21:23 
106000010 2021-05-05 11:56:54 
106000010 2021-05-05 14:16:05 
106000010 2021-05-06 13:34:52 
106000010 2021-05-09 13:45:49 
106000010 2021-05-11 11:18:44 
106000010 2021-05-12 12:18:05 
106000010 2021-05-17 12:18:01 
106000128 2021-05-03 11:26:42 
106000128 2021-05-18 10:44:12 
106000128 2021-05-18 16:08:36 
106000128 2021-05-19 11:06:56 
107000118 2021-05-03 11:27:07 
107000118 2021-05-18 10:44:06 
107000118 2021-05-18 15:37:37 
107000118 2021-05-19 11:06:51 
107000157 2021-05-02 10:20:30 
107000157 2021-05-03 09:57:11 
107000157 2021-05-04 09:41:43 
107000157 2021-05-05 09:47:07 
107000157 2021-05-05 12:20:34 
107000157 2021-05-06 09:35:38 
107000157 2021-05-06 14:23:25 
107000157 2021-05-06 18:12:33 
107000157 2021-05-08 09:21:42 
107000157 2021-05-08 09:24:10 
107000157 2021-05-08 17:13:26 
107000157 2021-05-09 09:28:26 
107000157 2021-05-09 15:35:01 
107000157 2021-05-09 18:33:10 
107000157 2021-05-09 18:34:20 
107000157 2021-05-11 09:20:06 
107000157 2021-05-11 16:25:49 
107000185 2021-05-02 11:36:47 
107000185 2021-05-03 11:27:11 
107000185 2021-05-04 11:30:13 
107000185 2021-05-04 15:02:19 
107000185 2021-05-05 11:01:30 
107000185 2021-05-06 10:25:20 
107000185 2021-05-09 10:31:35 
107000185 2021-05-09 15:49:39 
107000185 2021-05-11 10:22:45 
107000185 2021-05-17 10:11:58 
107000185 2021-05-17 15:05:39 
107000185 2021-05-19 11:06:58 
107000197 2021-05-02 10:19:54 
107000197 2021-05-03 09:40:15 
107000197 2021-05-04 09:37:29 
107000197 2021-05-05 09:38:40 
107000197 2021-05-06 09:33:23 
107000197 2021-05-08 09:44:58 
107000197 2021-05-09 09:53:41 
107000197 2021-05-11 09:15:33 
107000197 2021-05-12 11:07:20 
107000197 2021-05-17 08:39:49 
107000197 2021-05-18 08:38:26 
107000197 2021-05-19 09:22:44 
107000197 2021-05-19 10:42:41 
107000198 2021-05-02 09:21:14 
107000198 2021-05-02 16:32:08 
107000198 2021-05-03 10:13:13 
107000198 2021-05-03 16:30:38 
107000198 2021-05-04 09:20:51 
107000198 2021-05-04 16:26:31 
107000198 2021-05-05 09:25:22 
107000198 2021-05-05 16:24:09 
107000198 2021-05-06 09:21:04 
107000198 2021-05-06 16:29:00 
107000198 2021-05-08 10:55:33 
107000198 2021-05-08 16:01:27 
107000198 2021-05-09 09:41:53 
107000198 2021-05-09 16:26:15 
107000198 2021-05-11 09:35:17 
107000198 2021-05-11 16:18:41 
107000198 2021-05-12 09:19:32 
107000198 2021-05-12 15:11:59 
107000198 2021-05-17 09:19:52 
107000198 2021-05-17 16:56:54 
107000198 2021-05-18 09:40:56 
107000198 2021-05-18 17:37:52 
107000198 2021-05-19 09:30:19 
107000201 2021-05-17 11:06:44 
107000221 2021-05-02 09:52:19 
107000221 2021-05-02 14:46:59 
107000221 2021-05-02 16:45:09 
107000221 2021-05-03 12:30:36 
107000221 2021-05-03 17:28:03 
107000221 2021-05-04 10:16:16 
107000221 2021-05-04 16:29:57 
107000221 2021-05-05 11:13:25 
107000221 2021-05-05 17:35:33 
107000221 2021-05-06 10:08:25 
107000221 2021-05-08 10:24:59 
107000221 2021-05-08 16:07:13 
107000221 2021-05-09 09:49:36 
107000221 2021-05-09 17:52:05 
107000221 2021-05-10 12:45:19 
107000221 2021-05-10 17:04:01 
107000221 2021-05-11 10:08:37 
107000221 2021-05-11 17:43:37 
107000221 2021-05-12 11:29:55 
107000221 2021-05-17 10:20:20 
107000221 2021-05-18 10:18:38 
107000221 2021-05-18 18:25:09 
109000008 2021-05-02 10:24:28 
109000008 2021-05-02 15:29:25 
109000008 2021-05-02 19:04:07 
109000008 2021-05-03 09:20:58 
109000008 2021-05-03 14:48:15 
109000008 2021-05-04 10:10:14 
109000008 2021-05-04 10:46:53 
109000008 2021-05-04 13:14:06 
109000008 2021-05-04 15:02:14 
109000008 2021-05-05 09:43:30 
109000008 2021-05-05 14:44:02 
109000008 2021-05-06 10:24:06 
109000008 2021-05-06 16:24:34 
109000008 2021-05-08 09:18:05 
109000008 2021-05-08 16:29:11 
109000008 2021-05-09 10:27:33 
109000008 2021-05-09 15:49:09 
109000008 2021-05-11 10:21:50 
109000008 2021-05-11 12:33:31 
109000008 2021-05-19 10:08:17 
109000008 2021-05-19 11:58:46 
109000008 2021-05-19 13:04:09 
109000009 2021-05-02 09:23:37 
109000009 2021-05-02 12:23:03 
109000009 2021-05-02 14:50:07 
109000009 2021-05-02 19:04:12 
109000009 2021-05-03 11:25:27 
109000009 2021-05-03 16:29:30 
109000009 2021-05-04 13:14:09 
109000009 2021-05-04 15:02:05 
109000009 2021-05-05 11:00:55 
109000009 2021-05-05 14:40:51 
109000009 2021-05-06 10:24:29 
109000009 2021-05-06 16:24:30 
109000009 2021-05-08 10:44:33 
109000009 2021-05-08 15:43:51 
109000009 2021-05-09 10:09:31 
109000009 2021-05-09 15:48:46 
109000009 2021-05-11 10:17:14 
109000009 2021-05-11 14:53:56 
109000009 2021-05-12 10:07:24 
109000009 2021-05-12 11:31:57 
109000009 2021-05-17 10:54:20 
109000009 2021-05-17 15:08:52 
109000009 2021-05-18 10:46:02 
109000009 2021-05-18 11:23:06 
109000009 2021-05-18 11:42:47 
109000009 2021-05-18 13:09:27 
109000009 2021-05-18 14:03:36 
109000009 2021-05-18 16:09:50 
109000009 2021-05-19 11:20:02 
109000009 2021-05-19 13:01:41 
109000010 2021-05-02 13:03:03 
109000010 2021-05-02 16:32:23 
109000010 2021-05-05 11:13:57 
109000010 2021-05-05 15:34:20 
109000010 2021-05-08 10:25:51 
109000010 2021-05-08 16:05:04 
109000010 2021-05-12 11:36:32 
109000010 2021-05-12 15:28:01 
109000010 2021-05-19 12:47:02 
17        2021-05-02 08:06:40 
17        2021-05-02 08:49:40 
17        2021-05-02 11:20:12 
17        2021-05-02 12:37:28 
17        2021-05-02 15:31:59 
17        2021-05-02 17:42:06 
17        2021-05-02 19:04:59 
17        2021-05-03 08:20:11 
17        2021-05-03 14:33:56 
17        2021-05-03 14:52:41 
17        2021-05-04 08:19:40 
17        2021-05-04 13:21:40 
17        2021-05-04 16:54:04 
17        2021-05-05 08:13:23 
17        2021-05-05 13:31:17 
17        2021-05-05 17:21:56 
17        2021-05-05 17:36:16 
17        2021-05-06 12:42:27 
17        2021-05-06 12:53:07 
17        2021-05-06 17:59:31 
17        2021-05-06 19:07:59 
17        2021-05-08 08:10:42 
17        2021-05-08 11:00:33 
17        2021-05-08 16:46:19 
17        2021-05-09 08:28:49 
17        2021-05-09 12:52:09 
17        2021-05-09 16:10:14 
17        2021-05-09 17:54:46 
17        2021-05-10 08:16:40 
17        2021-05-10 14:39:07 
17        2021-05-10 17:15:19 
17        2021-05-11 08:17:44 
17        2021-05-11 14:31:19 
17        2021-05-11 15:56:18 
17        2021-05-11 16:09:11 
17        2021-05-11 17:47:36 
17        2021-05-11 17:51:19 
17        2021-05-12 08:09:10 
17        2021-05-12 12:01:50 
17        2021-05-12 12:28:16 
17        2021-05-12 13:17:58 
17        2021-05-12 15:06:20 
17        2021-05-12 17:40:18 
17        2021-05-18 07:52:29 
17        2021-05-18 14:21:16 
17        2021-05-18 14:32:41 
17        2021-05-19 07:53:04 
17        2021-05-19 13:24:30 
17        2021-05-19 14:19:35 
20017     2021-05-02 08:56:30 
20017     2021-05-02 14:21:52 
20017     2021-05-04 08:19:04 
20017     2021-05-04 10:03:24 
20017     2021-05-04 15:59:20 
20017     2021-05-05 08:13:01 
20017     2021-05-05 11:15:13 
20017     2021-05-05 12:51:07 
20017     2021-05-06 08:19:22 
20017     2021-05-08 08:10:23 
20017     2021-05-08 16:47:29 
20017     2021-05-09 08:28:19 
20017     2021-05-09 14:39:32 
20017     2021-05-10 08:16:14 
20017     2021-05-10 14:58:19 
20017     2021-05-10 15:39:06 
20017     2021-05-10 17:36:22 
