UserID    Attendance date     
103025487 2021-04-03 19:09:50 
103025487 2021-04-04 08:54:41 
103025487 2021-04-04 10:29:27 
103025487 2021-04-04 14:41:33 
103025487 2021-04-04 17:27:45 
103025487 2021-04-04 20:52:09 
103025487 2021-04-05 09:05:02 
103025487 2021-04-05 11:23:49 
103025487 2021-04-05 11:52:52 
103025487 2021-04-05 15:22:21 
103025487 2021-04-05 15:32:42 
103025487 2021-04-06 10:52:17 
103025487 2021-04-06 11:14:24 
103025487 2021-04-06 11:24:14 
103025487 2021-04-06 13:09:22 
103025487 2021-04-06 13:23:30 
103025487 2021-04-06 15:37:15 
103025487 2021-04-06 16:33:32 
103025487 2021-04-06 18:33:56 
103025487 2021-04-06 19:11:24 
103025487 2021-04-06 19:17:54 
103025487 2021-04-07 08:43:26 
103025487 2021-04-07 11:56:50 
103025487 2021-04-07 12:35:47 
103025487 2021-04-07 12:38:14 
103025487 2021-04-07 15:45:51 
103025487 2021-04-07 17:06:00 
103025487 2021-04-07 18:16:37 
103025487 2021-04-07 19:11:24 
103025487 2021-04-07 19:42:25 
103025487 2021-04-08 08:45:25 
103025487 2021-04-08 12:10:00 
103025487 2021-04-08 15:02:26 
103025487 2021-04-08 18:20:05 
103025487 2021-04-08 18:43:37 
103025487 2021-04-10 08:36:18 
103025487 2021-04-10 10:33:39 
103025487 2021-04-10 11:31:46 
103025487 2021-04-10 15:04:44 
103025487 2021-04-10 21:03:01 
103025487 2021-04-11 09:15:22 
103025487 2021-04-11 14:08:44 
103025487 2021-04-11 14:50:38 
103025487 2021-04-11 18:24:31 
103025487 2021-04-11 20:23:32 
103025487 2021-04-12 08:40:16 
103025487 2021-04-12 08:42:36 
103025487 2021-04-12 08:48:56 
103025487 2021-04-12 17:02:04 
103025487 2021-04-12 17:57:16 
103025487 2021-04-13 08:44:24 
103025487 2021-04-13 10:48:18 
103025487 2021-04-13 12:38:25 
103025487 2021-04-13 15:05:24 
103025487 2021-04-13 15:43:22 
103025487 2021-04-13 17:19:32 
103025487 2021-04-13 17:45:37 
103025487 2021-04-13 19:48:53 
103025487 2021-04-15 09:43:17 
103025487 2021-04-15 12:06:49 
103025487 2021-04-15 15:02:13 
103025487 2021-04-15 15:49:24 
103025487 2021-04-15 16:41:31 
103025487 2021-04-17 09:11:04 
103025487 2021-04-17 09:39:02 
103025487 2021-04-17 10:06:52 
103025487 2021-04-17 10:15:59 
103025487 2021-04-17 11:38:14 
103025487 2021-04-17 16:41:40 
103025487 2021-04-18 08:41:35 
103025487 2021-04-18 09:44:51 
103025487 2021-04-18 11:02:40 
103025487 2021-04-18 15:33:48 
103025487 2021-04-18 17:13:14 
103025487 2021-04-19 09:00:27 
103025487 2021-04-19 10:39:29 
103025487 2021-04-19 14:26:15 
103025487 2021-04-19 16:36:36 
103025487 2021-04-20 09:02:01 
103025487 2021-04-20 11:11:25 
103025487 2021-04-20 16:09:47 
103025487 2021-04-20 17:07:37 
103025487 2021-04-21 09:32:46 
103025487 2021-04-21 10:05:06 
103025487 2021-04-21 10:51:31 
103025487 2021-04-21 14:08:13 
103025487 2021-04-21 16:39:43 
103025487 2021-04-22 09:05:24 
103025487 2021-04-22 11:09:00 
103025487 2021-04-22 12:47:37 
103025487 2021-04-22 15:41:51 
103025487 2021-04-22 16:18:51 
103025487 2021-04-22 16:26:51 
103025487 2021-04-22 16:52:31 
103025487 2021-04-22 17:06:45 
103025487 2021-04-24 09:02:39 
103025487 2021-04-24 15:38:53 
103025487 2021-04-24 16:47:03 
103025487 2021-04-24 19:07:35 
103025487 2021-04-25 09:16:55 
103025487 2021-04-25 16:47:33 
103025487 2021-04-25 17:02:24 
103025487 2021-04-26 09:23:57 
103025487 2021-04-26 14:04:51 
103025487 2021-04-26 17:17:17 
103025487 2021-04-27 09:07:00 
103025487 2021-04-27 16:41:53 
103025487 2021-04-28 09:10:04 
103025487 2021-04-28 16:09:10 
103025487 2021-04-28 16:38:09 
103025487 2021-04-28 17:06:03 
103025487 2021-04-29 09:24:44 
103025487 2021-04-29 10:20:04 
103025487 2021-04-29 10:42:13 
103025487 2021-04-29 13:28:00 
103025487 2021-04-29 19:06:42 
103025489 2021-04-03 11:24:44 
103025489 2021-04-03 15:37:02 
103025489 2021-04-04 15:14:39 
103025489 2021-04-05 09:54:34 
103025489 2021-04-05 12:23:01 
103025489 2021-04-07 10:01:29 
103025489 2021-04-07 11:28:55 
103025489 2021-04-08 13:46:52 
103025489 2021-04-08 18:23:18 
103025489 2021-04-10 12:17:19 
103025489 2021-04-10 15:47:26 
103025489 2021-04-10 21:02:27 
103025489 2021-04-11 18:29:08 
103025489 2021-04-12 11:57:12 
103025489 2021-04-12 13:36:18 
103025489 2021-04-13 19:37:42 
103025489 2021-04-18 10:52:16 
103025489 2021-04-19 08:53:53 
103025489 2021-04-19 15:33:11 
103025489 2021-04-20 16:58:59 
103025489 2021-04-26 15:29:04 
103025489 2021-04-28 19:02:53 
103025489 2021-04-29 19:01:48 
104000008 2021-04-11 09:12:56 
104000008 2021-04-11 09:14:39 
104000008 2021-04-17 13:31:37 
104000008 2021-04-17 14:04:16 
104000008 2021-04-19 12:03:42 
104000008 2021-04-19 13:17:28 
104000008 2021-04-21 11:56:57 
104000040 2021-04-01 08:45:42 
104000040 2021-04-01 11:24:47 
104000040 2021-04-03 09:33:04 
104000040 2021-04-03 14:19:43 
104000040 2021-04-04 08:44:53 
104000040 2021-04-05 09:01:08 
104000040 2021-04-05 10:05:24 
104000040 2021-04-06 09:09:17 
104000040 2021-04-07 09:06:43 
104000040 2021-04-07 16:44:13 
104000040 2021-04-07 17:05:28 
104000040 2021-04-08 08:50:47 
104000040 2021-04-10 08:56:07 
104000040 2021-04-11 08:51:04 
104000040 2021-04-11 15:47:23 
104000041 2021-04-03 15:40:05 
104000043 2021-04-03 12:40:39 
104000043 2021-04-05 13:39:22 
104000043 2021-04-05 14:07:49 
104000043 2021-04-10 13:30:07 
104000043 2021-04-20 15:47:31 
104000043 2021-04-21 09:00:31 
104000043 2021-04-24 15:04:13 
104000043 2021-04-29 08:57:23 
104000052 2021-04-01 09:39:51 
104000052 2021-04-01 09:48:18 
104000052 2021-04-01 10:07:43 
104000052 2021-04-01 10:59:31 
104000052 2021-04-01 12:37:21 
104000052 2021-04-01 14:27:05 
104000052 2021-04-01 14:34:30 
104000052 2021-04-03 09:40:40 
104000052 2021-04-03 16:56:07 
104000052 2021-04-03 18:25:49 
104000052 2021-04-04 09:53:08 
104000052 2021-04-04 11:19:12 
104000052 2021-04-04 12:05:53 
104000052 2021-04-04 13:07:22 
104000052 2021-04-04 17:28:09 
104000052 2021-04-04 17:50:15 
104000052 2021-04-05 09:21:04 
104000052 2021-04-05 13:12:45 
104000052 2021-04-05 13:33:11 
104000052 2021-04-05 15:22:00 
104000052 2021-04-05 17:10:52 
104000052 2021-04-07 09:17:18 
104000052 2021-04-07 09:26:42 
104000052 2021-04-07 11:02:45 
104000052 2021-04-07 13:23:27 
104000052 2021-04-07 13:43:35 
104000052 2021-04-07 17:09:12 
104000052 2021-04-07 17:28:37 
104000052 2021-04-08 09:06:04 
104000052 2021-04-08 10:53:22 
104000052 2021-04-08 11:11:30 
104000052 2021-04-08 11:31:06 
104000052 2021-04-08 11:50:11 
104000052 2021-04-08 13:18:47 
104000052 2021-04-08 15:50:34 
104000052 2021-04-08 17:57:20 
104000052 2021-04-10 09:11:41 
104000052 2021-04-10 11:26:19 
104000052 2021-04-10 13:41:44 
104000052 2021-04-10 13:58:54 
104000052 2021-04-10 14:33:41 
104000052 2021-04-10 15:45:34 
104000052 2021-04-10 16:49:12 
104000052 2021-04-10 18:00:00 
104000052 2021-04-11 10:31:42 
104000052 2021-04-11 11:44:43 
104000052 2021-04-11 13:34:50 
104000052 2021-04-11 18:03:12 
104000052 2021-04-12 11:17:20 
104000052 2021-04-12 12:30:23 
104000052 2021-04-12 14:04:19 
104000052 2021-04-12 14:21:47 
104000052 2021-04-12 16:59:19 
104000052 2021-04-12 17:20:27 
104000052 2021-04-13 09:29:49 
104000052 2021-04-13 09:42:20 
104000052 2021-04-13 12:16:25 
104000052 2021-04-13 12:58:59 
104000052 2021-04-13 13:18:18 
104000052 2021-04-13 13:38:36 
104000052 2021-04-13 15:36:27 
104000052 2021-04-13 15:44:17 
104000052 2021-04-15 09:26:09 
104000052 2021-04-15 12:04:39 
104000052 2021-04-15 16:00:07 
104000052 2021-04-17 09:20:50 
104000052 2021-04-18 09:05:04 
104000052 2021-04-18 10:08:15 
104000052 2021-04-18 12:42:27 
104000052 2021-04-18 16:31:39 
104000052 2021-04-19 09:19:25 
104000052 2021-04-19 11:58:29 
104000052 2021-04-19 13:41:24 
104000052 2021-04-19 14:49:51 
104000052 2021-04-20 09:06:21 
104000052 2021-04-20 11:41:35 
104000052 2021-04-20 12:07:12 
104000052 2021-04-20 12:18:59 
104000052 2021-04-20 14:06:17 
104000052 2021-04-20 15:04:20 
104000052 2021-04-20 16:31:36 
104000052 2021-04-21 09:10:39 
104000052 2021-04-21 11:41:40 
104000052 2021-04-21 12:12:25 
104000052 2021-04-21 16:31:01 
104000052 2021-04-24 09:20:08 
104000052 2021-04-24 12:29:14 
104000052 2021-04-24 19:05:49 
104000052 2021-04-25 09:16:17 
104000052 2021-04-25 12:14:11 
104000052 2021-04-25 15:17:50 
104000052 2021-04-25 15:24:01 
104000052 2021-04-25 16:31:16 
104000052 2021-04-26 09:12:08 
104000052 2021-04-26 10:46:52 
104000052 2021-04-26 11:36:10 
104000052 2021-04-26 12:43:57 
104000052 2021-04-26 13:48:41 
104000052 2021-04-27 09:12:14 
104000052 2021-04-27 13:52:48 
104000052 2021-04-27 14:40:33 
104000052 2021-04-27 16:29:20 
104000052 2021-04-28 09:12:02 
104000052 2021-04-28 14:45:12 
104000052 2021-04-28 15:48:24 
104000052 2021-04-28 16:28:37 
104000052 2021-04-29 09:10:12 
104000053 2021-04-04 09:53:21 
104000096 2021-04-01 10:44:53 
104000096 2021-04-01 19:46:19 
104000096 2021-04-03 11:07:50 
104000096 2021-04-03 18:43:18 
104000096 2021-04-04 07:35:40 
104000096 2021-04-04 20:24:57 
104000096 2021-04-05 08:52:55 
104000096 2021-04-05 17:20:24 
104000096 2021-04-06 09:13:44 
104000096 2021-04-06 19:17:49 
104000096 2021-04-07 09:29:20 
104000096 2021-04-07 14:25:43 
104000096 2021-04-08 09:08:36 
104000096 2021-04-10 09:33:44 
104000096 2021-04-10 15:59:27 
104000096 2021-04-10 16:45:38 
104000096 2021-04-10 20:58:17 
104000096 2021-04-11 09:50:58 
104000096 2021-04-11 19:57:37 
104000096 2021-04-12 10:41:53 
104000096 2021-04-12 20:32:57 
104000096 2021-04-13 09:53:19 
104000096 2021-04-13 19:01:51 
104000096 2021-04-15 09:42:44 
104000096 2021-04-15 16:32:37 
104000096 2021-04-17 09:46:32 
104000096 2021-04-17 16:36:52 
104000096 2021-04-18 09:35:41 
104000096 2021-04-18 17:08:27 
104000096 2021-04-19 09:46:05 
104000096 2021-04-19 16:35:16 
104000096 2021-04-20 09:51:35 
104000096 2021-04-20 17:04:27 
104000096 2021-04-21 09:40:11 
104000096 2021-04-21 16:35:17 
104000096 2021-04-22 09:58:37 
104000096 2021-04-22 17:07:55 
104000096 2021-04-24 09:28:54 
104000096 2021-04-24 16:36:10 
104000096 2021-04-25 09:39:51 
104000096 2021-04-25 16:21:20 
104000096 2021-04-26 09:34:10 
104000096 2021-04-26 13:15:15 
104000096 2021-04-26 17:42:22 
104000096 2021-04-28 09:55:07 
104000096 2021-04-28 17:59:20 
104000096 2021-04-28 18:43:19 
104000096 2021-04-29 10:10:18 
104000096 2021-04-29 17:47:52 
104000106 2021-04-01 09:23:05 
104000106 2021-04-03 09:40:36 
104000106 2021-04-03 18:02:25 
104000106 2021-04-04 09:13:12 
104000106 2021-04-04 12:06:13 
104000106 2021-04-06 16:59:28 
104000106 2021-04-07 09:26:58 
104000106 2021-04-07 17:16:28 
104000106 2021-04-07 17:17:29 
104000106 2021-04-08 09:31:30 
104000106 2021-04-08 18:00:37 
104000106 2021-04-10 09:30:44 
104000106 2021-04-10 18:01:50 
104000106 2021-04-11 12:59:53 
104000106 2021-04-11 18:07:41 
104000106 2021-04-12 09:06:11 
104000106 2021-04-12 18:00:32 
104000106 2021-04-13 13:34:32 
104000106 2021-04-13 17:21:40 
104000106 2021-04-13 17:47:02 
104000106 2021-04-13 18:02:34 
104000106 2021-04-15 09:39:52 
104000106 2021-04-15 16:32:41 
104000106 2021-04-17 09:26:54 
104000106 2021-04-17 16:31:57 
104000106 2021-04-18 09:25:22 
104000106 2021-04-18 16:31:28 
104000106 2021-04-19 09:21:24 
104000106 2021-04-19 16:33:15 
104000106 2021-04-21 09:22:45 
104000106 2021-04-21 16:31:51 
104000106 2021-04-22 09:26:29 
104000106 2021-04-22 16:36:22 
104000106 2021-04-24 09:27:53 
104000106 2021-04-24 16:30:34 
104000106 2021-04-25 09:29:24 
104000106 2021-04-25 16:35:22 
104000106 2021-04-27 09:23:22 
104000106 2021-04-27 16:29:22 
104000106 2021-04-28 09:23:45 
104000106 2021-04-28 16:45:06 
104000106 2021-04-28 16:46:30 
104000106 2021-04-29 09:29:06 
104000106 2021-04-29 11:52:25 
104000106 2021-04-29 16:48:04 
104000106 2021-04-29 17:48:03 
104000115 2021-04-01 08:16:07 
104000115 2021-04-01 16:27:38 
104000115 2021-04-03 09:34:06 
104000115 2021-04-03 12:17:22 
104000115 2021-04-03 17:05:16 
104000115 2021-04-04 10:29:07 
104000115 2021-04-04 17:05:57 
104000115 2021-04-05 09:11:19 
104000115 2021-04-05 16:56:07 
104000115 2021-04-06 08:43:26 
104000115 2021-04-06 15:39:27 
104000115 2021-04-08 08:25:08 
104000115 2021-04-08 08:38:27 
104000115 2021-04-08 16:21:57 
104000115 2021-04-11 08:27:09 
104000115 2021-04-11 17:10:53 
104000115 2021-04-12 08:36:53 
104000115 2021-04-12 16:54:04 
104000115 2021-04-18 09:36:52 
104000115 2021-04-18 16:01:55 
104000115 2021-04-20 10:08:33 
104000115 2021-04-20 16:02:26 
104000115 2021-04-22 09:45:52 
104000115 2021-04-22 16:02:45 
104000115 2021-04-24 09:28:59 
104000115 2021-04-24 15:29:28 
104000115 2021-04-25 09:38:20 
104000115 2021-04-25 15:53:14 
104000115 2021-04-26 09:44:31 
104000115 2021-04-26 15:59:13 
104000115 2021-04-27 09:50:13 
104000115 2021-04-27 15:00:56 
104000115 2021-04-28 09:56:39 
104000115 2021-04-28 14:31:17 
104000122 2021-04-01 16:06:01 
104000122 2021-04-01 19:29:49 
104000122 2021-04-03 18:22:04 
104000122 2021-04-03 18:51:26 
104000122 2021-04-04 09:08:07 
104000122 2021-04-05 09:49:41 
104000122 2021-04-05 14:29:07 
104000122 2021-04-07 09:48:53 
104000122 2021-04-07 17:20:59 
104000122 2021-04-08 14:09:13 
104000122 2021-04-08 17:56:27 
104000122 2021-04-10 09:28:16 
104000122 2021-04-11 09:13:52 
104000122 2021-04-11 15:10:48 
104000122 2021-04-13 09:23:30 
104000122 2021-04-13 15:21:07 
104000122 2021-04-13 18:09:51 
104000122 2021-04-17 09:35:28 
104000122 2021-04-17 16:31:28 
104000122 2021-04-19 09:40:21 
104000122 2021-04-19 13:21:52 
104000122 2021-04-20 09:39:07 
104000122 2021-04-20 16:33:27 
104000122 2021-04-21 09:41:57 
104000122 2021-04-21 16:29:04 
104000122 2021-04-22 09:43:04 
104000122 2021-04-22 10:30:59 
104000122 2021-04-24 09:40:46 
104000122 2021-04-24 16:28:41 
104000122 2021-04-27 09:42:42 
104000122 2021-04-27 12:05:12 
104000122 2021-04-27 14:57:29 
104000122 2021-04-27 15:17:54 
104000122 2021-04-27 16:30:20 
104000122 2021-04-28 09:46:51 
104000122 2021-04-28 10:54:12 
104000222 2021-04-11 14:15:19 
104000222 2021-04-13 11:02:43 
104000222 2021-04-13 11:23:49 
104000222 2021-04-22 14:55:44 
104000237 2021-04-04 19:48:01 
104000237 2021-04-07 15:33:11 
104000237 2021-04-10 11:28:48 
104000237 2021-04-10 11:31:55 
104000237 2021-04-12 15:46:25 
104000237 2021-04-12 16:05:42 
104000237 2021-04-15 13:26:25 
104000237 2021-04-19 11:55:13 
104000237 2021-04-19 12:01:09 
104000270 2021-04-13 11:42:45 
104000270 2021-04-26 11:56:39 
104000277 2021-04-11 14:01:53 
104000277 2021-04-17 14:17:48 
104000277 2021-04-25 14:49:48 
104000333 2021-04-01 09:10:48 
104000333 2021-04-03 12:09:50 
104000333 2021-04-03 18:48:36 
104000333 2021-04-04 09:07:59 
104000333 2021-04-04 17:54:20 
104000333 2021-04-04 18:06:05 
104000333 2021-04-04 19:48:06 
104000333 2021-04-05 09:49:36 
104000333 2021-04-05 14:29:19 
104000333 2021-04-06 09:52:46 
104000333 2021-04-06 15:59:42 
104000333 2021-04-06 16:57:17 
104000333 2021-04-07 09:48:57 
104000333 2021-04-07 17:21:01 
104000333 2021-04-08 09:10:59 
104000333 2021-04-10 09:27:39 
104000333 2021-04-11 09:13:56 
104000333 2021-04-11 16:51:47 
104000333 2021-04-12 09:18:41 
104000333 2021-04-12 11:49:47 
104000333 2021-04-13 09:23:24 
104000333 2021-04-13 18:09:48 
104000333 2021-04-15 09:13:38 
104000333 2021-04-15 10:36:02 
104000333 2021-04-17 09:35:26 
104000333 2021-04-17 16:30:57 
104000333 2021-04-18 09:48:47 
104000333 2021-04-19 09:40:25 
104000333 2021-04-20 09:35:47 
104000333 2021-04-20 16:33:39 
104000333 2021-04-21 09:42:01 
104000333 2021-04-21 16:29:02 
104000333 2021-04-22 09:43:02 
104000333 2021-04-24 09:40:50 
104000333 2021-04-24 14:54:25 
104000333 2021-04-24 16:29:11 
104000333 2021-04-25 09:41:59 
104000333 2021-04-25 15:26:18 
104000333 2021-04-25 16:32:16 
104000333 2021-04-26 09:43:33 
104000333 2021-04-27 09:42:47 
104000333 2021-04-27 16:30:47 
104000333 2021-04-28 09:46:53 
104000333 2021-04-29 09:58:08 
104000339 2021-04-01 09:08:49 
104000339 2021-04-01 16:59:53 
104000339 2021-04-03 10:36:15 
104000339 2021-04-03 18:32:02 
104000339 2021-04-04 09:04:46 
104000339 2021-04-04 17:46:05 
104000339 2021-04-05 09:59:17 
104000339 2021-04-05 17:05:14 
104000339 2021-04-06 09:40:53 
104000339 2021-04-06 17:11:08 
104000339 2021-04-07 08:48:49 
104000339 2021-04-07 17:32:32 
104000339 2021-04-10 09:30:17 
104000339 2021-04-10 18:00:16 
104000339 2021-04-10 18:01:21 
104000339 2021-04-10 18:03:19 
104000339 2021-04-11 12:43:25 
104000339 2021-04-11 18:03:27 
104000339 2021-04-12 10:41:56 
104000339 2021-04-12 18:10:48 
104000339 2021-04-13 09:37:09 
104000339 2021-04-13 18:07:17 
104000339 2021-04-15 10:15:08 
104000339 2021-04-15 16:25:43 
104000339 2021-04-17 09:32:40 
104000339 2021-04-17 16:28:59 
104000339 2021-04-18 08:35:09 
104000339 2021-04-18 10:56:34 
104000339 2021-04-18 16:31:07 
104000339 2021-04-19 08:58:16 
104000339 2021-04-19 15:52:44 
104000339 2021-04-19 15:55:29 
104000339 2021-04-19 16:09:28 
104000339 2021-04-20 08:30:40 
104000339 2021-04-20 16:38:45 
104000339 2021-04-21 08:34:17 
104000339 2021-04-21 16:29:23 
104000339 2021-04-22 08:25:18 
104000339 2021-04-22 16:28:25 
104000339 2021-04-22 16:29:32 
104000339 2021-04-24 09:13:34 
104000339 2021-04-24 19:05:45 
104000339 2021-04-26 08:45:25 
104000339 2021-04-26 16:35:14 
104000339 2021-04-27 08:27:37 
104000339 2021-04-27 16:27:30 
104000339 2021-04-28 08:24:06 
104000339 2021-04-28 16:14:13 
104000339 2021-04-29 08:25:40 
104000339 2021-04-29 16:34:52 
104000341 2021-04-01 08:45:45 
104000341 2021-04-01 18:37:55 
104000341 2021-04-03 09:33:08 
104000341 2021-04-03 16:19:41 
104000341 2021-04-03 18:36:06 
104000341 2021-04-04 08:45:02 
104000341 2021-04-04 17:54:03 
104000341 2021-04-05 09:01:10 
104000342 2021-04-01 08:53:11 
104000342 2021-04-01 12:29:40 
104000342 2021-04-01 14:02:43 
104000342 2021-04-01 14:25:00 
104000342 2021-04-01 18:32:31 
104000342 2021-04-03 09:43:21 
104000342 2021-04-03 10:34:34 
104000342 2021-04-03 10:46:32 
104000342 2021-04-03 12:29:08 
104000342 2021-04-03 16:15:47 
104000342 2021-04-03 17:58:00 
104000342 2021-04-03 17:59:48 
104000342 2021-04-04 08:54:39 
104000342 2021-04-04 13:04:39 
104000342 2021-04-04 14:18:40 
104000342 2021-04-04 17:54:18 
104000342 2021-04-05 09:01:05 
104000342 2021-04-05 15:04:37 
104000342 2021-04-05 17:21:06 
104000342 2021-04-06 09:17:45 
104000342 2021-04-06 12:34:00 
104000342 2021-04-06 16:18:14 
104000342 2021-04-06 17:08:15 
104000342 2021-04-07 09:17:22 
104000342 2021-04-07 16:11:30 
104000342 2021-04-07 17:25:27 
104000342 2021-04-08 08:59:04 
104000342 2021-04-08 11:34:28 
104000342 2021-04-08 11:56:52 
104000342 2021-04-08 15:39:37 
104000342 2021-04-10 09:05:28 
104000342 2021-04-10 14:27:17 
104000342 2021-04-10 15:22:03 
104000342 2021-04-10 18:17:10 
104000342 2021-04-11 09:00:57 
104000342 2021-04-11 10:27:45 
104000342 2021-04-11 13:27:28 
104000342 2021-04-11 15:22:03 
104000342 2021-04-11 17:15:36 
104000342 2021-04-11 18:08:53 
104000342 2021-04-12 09:13:32 
104000342 2021-04-12 12:01:17 
104000342 2021-04-12 16:59:22 
104000342 2021-04-12 18:04:46 
104000342 2021-04-13 08:58:38 
104000342 2021-04-13 10:14:43 
104000342 2021-04-13 12:13:43 
104000342 2021-04-13 14:52:42 
104000342 2021-04-13 15:17:53 
104000342 2021-04-15 09:29:13 
104000342 2021-04-15 13:52:20 
104000342 2021-04-15 16:24:04 
104000342 2021-04-17 09:04:06 
104000342 2021-04-17 09:41:22 
104000342 2021-04-17 10:16:02 
104000342 2021-04-17 16:32:58 
104000342 2021-04-19 09:04:14 
104000342 2021-04-19 11:13:17 
104000342 2021-04-19 16:34:33 
104000342 2021-04-20 08:57:13 
104000342 2021-04-20 12:29:13 
104000342 2021-04-22 09:08:40 
104000342 2021-04-22 12:01:00 
104000342 2021-04-24 08:54:35 
104000342 2021-04-24 18:20:31 
104000342 2021-04-24 19:07:13 
104000342 2021-04-25 09:04:44 
104000342 2021-04-26 08:59:34 
104000342 2021-04-28 09:01:41 
104000342 2021-04-28 11:12:00 
104000342 2021-04-28 11:18:59 
104000342 2021-04-28 16:30:35 
104000342 2021-04-29 08:54:46 
104000342 2021-04-29 10:25:39 
104000343 2021-04-03 13:25:19 
104000343 2021-04-03 14:56:20 
104000343 2021-04-04 12:16:39 
104000343 2021-04-06 15:03:06 
104000343 2021-04-07 12:58:22 
104000343 2021-04-07 13:04:21 
104000343 2021-04-07 16:55:38 
104000343 2021-04-08 10:43:27 
104000343 2021-04-08 10:48:02 
104000343 2021-04-08 12:37:22 
104000343 2021-04-12 09:32:40 
104000343 2021-04-12 10:49:28 
104000343 2021-04-12 14:26:33 
104000343 2021-04-13 17:23:50 
104000343 2021-04-18 15:28:29 
104000343 2021-04-19 11:03:57 
104000343 2021-04-19 11:53:10 
104000343 2021-04-21 12:53:47 
104000343 2021-04-22 13:28:11 
104000343 2021-04-25 15:01:49 
104000343 2021-04-27 11:22:55 
104000343 2021-04-27 14:24:54 
104000441 2021-04-01 08:45:49 
104000441 2021-04-01 18:29:05 
104000441 2021-04-03 09:33:11 
104000441 2021-04-03 17:08:08 
104000441 2021-04-03 18:32:09 
104000441 2021-04-04 08:44:57 
104000441 2021-04-04 14:30:21 
104000441 2021-04-04 17:41:53 
104000441 2021-04-04 17:53:58 
104000441 2021-04-04 17:55:51 
104000441 2021-04-05 09:01:16 
104000441 2021-04-05 17:25:14 
104000441 2021-04-06 09:09:30 
104000441 2021-04-06 17:11:01 
104000441 2021-04-07 09:06:49 
104000441 2021-04-07 15:56:49 
104000441 2021-04-07 17:24:11 
104000441 2021-04-08 08:50:52 
104000441 2021-04-08 17:55:51 
104000441 2021-04-10 08:56:12 
104000441 2021-04-10 14:57:26 
104000441 2021-04-10 18:13:31 
104000441 2021-04-11 08:51:09 
104000441 2021-04-12 09:03:26 
104000441 2021-04-12 10:36:32 
104000441 2021-04-12 18:09:44 
104000441 2021-04-13 08:53:28 
104000441 2021-04-13 17:25:45 
104000441 2021-04-13 17:38:37 
104000441 2021-04-13 18:45:16 
104000441 2021-04-13 18:46:25 
104000441 2021-04-15 09:29:16 
