UserID    Attendance date     
107000185 2021-06-19 09:36:42 
107000185 2021-06-19 11:30:15 
107000185 2021-06-20 09:44:25 
107000185 2021-06-21 09:50:27 
107000197 2021-06-19 08:51:57 
107000197 2021-06-20 08:36:07 
107000197 2021-06-21 08:39:11 
107000197 2021-06-21 14:57:01 
107000197 2021-06-21 15:50:00 
107000198 2021-06-19 10:31:21 
107000198 2021-06-19 16:56:54 
107000198 2021-06-20 09:39:58 
107000198 2021-06-20 17:16:05 
107000198 2021-06-21 09:31:37 
107000221 2021-06-19 11:16:21 
107000221 2021-06-19 20:03:49 
107000221 2021-06-20 12:55:12 
107000221 2021-06-20 18:14:31 
107000221 2021-06-21 10:38:01 
109000008 2021-06-20 09:23:59 
109000008 2021-06-20 09:55:45 
109000008 2021-06-21 09:53:03 
109000008 2021-06-21 11:10:41 
109000008 2021-06-21 15:53:48 
109000009 2021-06-19 09:41:22 
109000009 2021-06-19 13:39:28 
109000009 2021-06-19 16:00:44 
109000009 2021-06-20 09:43:34 
109000009 2021-06-20 11:44:37 
109000009 2021-06-20 16:25:45 
109000009 2021-06-21 09:49:26 
109000009 2021-06-21 14:24:25 
109000010 2021-06-20 11:50:50 
109000010 2021-06-20 19:08:41 
109000010 2021-06-21 12:11:46 
17        2021-06-19 08:01:19 
17        2021-06-19 11:47:01 
17        2021-06-19 13:06:54 
17        2021-06-19 14:31:55 
17        2021-06-19 15:57:56 
17        2021-06-19 19:03:25 
17        2021-06-19 20:07:55 
17        2021-06-20 08:09:05 
17        2021-06-20 10:13:44 
17        2021-06-20 10:50:03 
17        2021-06-20 11:06:28 
17        2021-06-20 12:41:56 
17        2021-06-20 13:53:29 
17        2021-06-20 14:20:05 
17        2021-06-20 18:22:43 
17        2021-06-20 18:45:27 
17        2021-06-20 20:23:24 
17        2021-06-21 08:03:41 
17        2021-06-21 09:26:05 
17        2021-06-21 15:07:34 
17        2021-06-21 15:19:04 
20017     2021-06-19 08:13:08 
20017     2021-06-19 16:26:14 
20017     2021-06-20 08:16:33 
20017     2021-06-20 10:43:22 
20017     2021-06-20 12:03:15 
20017     2021-06-21 08:07:37 
20017     2021-06-21 11:13:34 
20017     2021-06-21 14:30:56 
20034     2021-06-20 10:19:15 
20034     2021-06-20 17:18:05 
20034     2021-06-21 10:15:43 
30026     2021-06-19 10:34:10 
30026     2021-06-19 13:27:34 
30026     2021-06-20 10:37:27 
30026     2021-06-20 11:55:14 
30026     2021-06-21 12:31:52 
30026     2021-06-21 12:45:46 
30091     2021-06-20 10:12:10 
50745     2021-06-21 10:15:08 
10042     2021-06-21 11:08:48 
10042     2021-06-21 12:35:50 
50007     2021-06-19 11:54:23 
50007     2021-06-19 12:16:18 
50007     2021-06-19 12:46:29 
50007     2021-06-19 12:53:39 
50007     2021-06-19 17:48:32 
50007     2021-06-19 18:47:00 
50007     2021-06-19 19:13:11 
50007     2021-06-20 11:04:36 
50007     2021-06-20 12:39:41 
50007     2021-06-20 15:18:04 
50007     2021-06-20 15:24:00 
50007     2021-06-20 15:54:11 
50007     2021-06-20 18:09:56 
50007     2021-06-21 12:35:28 
50010     2021-06-19 11:33:45 
50010     2021-06-20 13:51:52 
50010     2021-06-21 10:22:14 
