UserID    Attendance date     
104000239 2021-03-22 11:59:36 
104000277 2021-03-21 12:46:28 
104000465 2021-03-20 15:23:05 
103025487 2021-03-20 10:33:24 
103025487 2021-03-20 10:50:05 
103025487 2021-03-20 11:20:06 
103025487 2021-03-20 18:49:36 
103025487 2021-03-21 09:06:16 
103025487 2021-03-21 10:58:13 
103025487 2021-03-21 16:01:51 
103025487 2021-03-21 17:31:44 
103025487 2021-03-21 19:53:58 
103025487 2021-03-22 08:49:32 
103025487 2021-03-22 10:19:33 
103025487 2021-03-22 10:55:36 
103025487 2021-03-22 13:03:32 
103025487 2021-03-22 13:13:58 
103025487 2021-03-22 15:14:46 
103025487 2021-03-22 16:54:36 
103025487 2021-03-22 19:43:44 
103025487 2021-03-22 19:49:29 
103025487 2021-03-23 08:46:16 
103025487 2021-03-23 10:01:11 
103025487 2021-03-23 10:35:28 
103025487 2021-03-23 10:54:44 
103025487 2021-03-23 11:18:23 
104000052 2021-03-20 09:14:07 
104000052 2021-03-20 11:50:17 
104000052 2021-03-20 12:25:53 
104000052 2021-03-20 15:47:14 
104000052 2021-03-20 18:29:29 
104000052 2021-03-21 11:42:42 
104000052 2021-03-21 14:21:11 
104000052 2021-03-21 16:22:01 
104000052 2021-03-21 17:49:54 
104000052 2021-03-22 09:27:17 
104000052 2021-03-22 14:58:53 
104000052 2021-03-22 16:50:50 
104000052 2021-03-22 17:26:21 
104000052 2021-03-22 17:44:08 
104000052 2021-03-22 18:27:07 
104000052 2021-03-22 18:35:57 
104000052 2021-03-22 18:45:56 
104000089 2021-03-20 08:59:06 
104000089 2021-03-21 10:11:28 
104000089 2021-03-22 09:38:58 
104000089 2021-03-23 09:46:01 
104000106 2021-03-20 09:20:35 
104000106 2021-03-20 18:31:59 
104000106 2021-03-21 09:26:47 
104000106 2021-03-21 18:39:31 
104000106 2021-03-22 14:34:56 
104000106 2021-03-22 18:31:26 
104000106 2021-03-23 09:06:44 
104000115 2021-03-20 08:56:04 
104000115 2021-03-20 16:54:19 
104000115 2021-03-21 10:08:37 
104000115 2021-03-21 17:07:26 
104000115 2021-03-22 09:35:50 
104000115 2021-03-22 17:01:41 
104000115 2021-03-23 09:41:56 
104000122 2021-03-20 09:24:12 
104000122 2021-03-20 11:31:58 
104000122 2021-03-20 11:34:07 
104000122 2021-03-20 15:20:01 
104000122 2021-03-22 09:16:33 
104000122 2021-03-22 11:24:23 
104000122 2021-03-23 13:49:45 
104000333 2021-03-20 09:24:16 
104000333 2021-03-20 18:32:40 
104000333 2021-03-21 14:16:22 
104000333 2021-03-21 14:58:02 
104000333 2021-03-22 09:16:37 
104000333 2021-03-22 18:29:03 
104000333 2021-03-23 09:03:30 
104000333 2021-03-23 11:14:54 
104000333 2021-03-23 14:16:17 
104000339 2021-03-20 08:34:06 
104000339 2021-03-20 17:29:40 
104000339 2021-03-21 09:28:39 
104000339 2021-03-21 19:54:57 
104000339 2021-03-22 08:09:23 
104000339 2021-03-22 18:39:07 
104000339 2021-03-23 09:11:50 
104000341 2021-03-20 08:58:43 
104000341 2021-03-20 18:31:14 
104000341 2021-03-21 08:44:02 
104000341 2021-03-21 18:42:00 
104000341 2021-03-22 08:51:10 
104000341 2021-03-22 18:37:23 
104000341 2021-03-23 08:56:47 
104000342 2021-03-20 09:03:07 
104000342 2021-03-20 11:01:31 
104000342 2021-03-20 11:39:38 
104000342 2021-03-20 12:14:25 
104000342 2021-03-20 17:20:56 
104000342 2021-03-20 18:29:08 
104000342 2021-03-21 08:54:33 
104000342 2021-03-21 10:40:19 
104000342 2021-03-21 13:57:17 
104000342 2021-03-21 16:58:10 
104000342 2021-03-21 18:41:54 
104000342 2021-03-22 08:51:19 
104000342 2021-03-22 11:20:11 
104000342 2021-03-22 14:24:56 
104000342 2021-03-22 18:38:14 
104000342 2021-03-23 09:03:36 
104000342 2021-03-23 14:44:54 
104000441 2021-03-20 08:53:02 
104000441 2021-03-20 18:32:36 
104000441 2021-03-21 08:44:07 
104000441 2021-03-21 18:39:15 
104000441 2021-03-22 08:51:21 
104000441 2021-03-22 17:41:16 
104000441 2021-03-22 18:26:46 
104000441 2021-03-23 08:56:50 
104000461 2021-03-20 09:03:03 
104000461 2021-03-20 11:31:23 
104000461 2021-03-20 15:15:09 
104000461 2021-03-20 15:40:58 
104000461 2021-03-20 18:26:45 
104000461 2021-03-21 08:54:29 
104000461 2021-03-21 16:25:48 
104000461 2021-03-21 18:26:47 
104000461 2021-03-21 18:28:25 
104000461 2021-03-22 08:55:52 
104000461 2021-03-22 10:24:22 
104000461 2021-03-22 17:12:36 
104000461 2021-03-22 17:31:51 
104000461 2021-03-22 18:28:33 
104000461 2021-03-23 08:58:56 
104000461 2021-03-23 09:18:20 
104000461 2021-03-23 09:21:38 
104000461 2021-03-23 10:44:41 
104000461 2021-03-23 10:52:06 
105000003 2021-03-20 10:38:20 
105000003 2021-03-20 14:32:06 
105000003 2021-03-20 17:15:30 
105000003 2021-03-21 09:57:51 
105000003 2021-03-21 15:23:12 
105000003 2021-03-22 09:37:30 
105000003 2021-03-22 11:09:41 
105000003 2021-03-22 12:48:26 
105000003 2021-03-22 15:11:37 
105000003 2021-03-22 15:50:38 
105000003 2021-03-23 09:54:15 
105000264 2021-03-20 09:52:21 
105000264 2021-03-20 09:59:26 
105000264 2021-03-20 10:05:31 
105000264 2021-03-20 13:55:26 
105000264 2021-03-22 10:04:14 
105000264 2021-03-22 13:20:07 
105000264 2021-03-23 10:10:17 
105000264 2021-03-23 11:01:46 
107000198 2021-03-20 09:34:03 
107000198 2021-03-20 16:55:53 
107000198 2021-03-21 09:06:12 
107000198 2021-03-22 09:21:39 
107000198 2021-03-22 17:12:29 
107000198 2021-03-23 09:42:40 
107000221 2021-03-21 16:28:00 
107000221 2021-03-21 19:53:34 
107000221 2021-03-22 10:00:13 
107000221 2021-03-22 19:43:33 
109000007 2021-03-20 09:19:58 
109000007 2021-03-20 13:14:31 
109000007 2021-03-20 18:47:06 
109000007 2021-03-21 09:24:45 
109000007 2021-03-21 18:53:12 
109000007 2021-03-22 09:49:03 
109000007 2021-03-22 19:27:09 
109000007 2021-03-23 09:39:54 
109000008 2021-03-20 09:03:12 
109000008 2021-03-20 10:40:11 
109000008 2021-03-20 11:19:54 
109000008 2021-03-20 13:14:36 
109000008 2021-03-20 15:19:56 
109000008 2021-03-20 17:03:40 
109000008 2021-03-21 10:08:01 
109000008 2021-03-21 11:34:29 
109000008 2021-03-21 11:40:30 
109000008 2021-03-21 14:40:06 
109000008 2021-03-21 15:01:10 
109000008 2021-03-22 09:35:55 
109000008 2021-03-22 10:48:47 
109000008 2021-03-22 13:12:56 
109000008 2021-03-22 17:01:04 
109000008 2021-03-23 09:41:47 
109000008 2021-03-23 12:00:12 
109000008 2021-03-23 14:28:54 
109000008 2021-03-23 14:53:17 
109000009 2021-03-21 09:32:41 
109000009 2021-03-21 12:34:35 
109000009 2021-03-21 15:14:09 
109000009 2021-03-21 16:55:06 
109000009 2021-03-22 09:33:37 
109000009 2021-03-22 16:56:49 
109000009 2021-03-22 16:57:49 
109000010 2021-03-21 17:05:25 
109000010 2021-03-22 17:06:09 
17        2021-03-20 08:01:38 
17        2021-03-20 09:26:19 
17        2021-03-20 13:09:11 
17        2021-03-20 13:37:51 
17        2021-03-20 18:36:36 
17        2021-03-21 08:02:37 
17        2021-03-21 12:27:23 
17        2021-03-21 16:26:06 
17        2021-03-22 08:08:10 
17        2021-03-22 10:37:47 
17        2021-03-22 11:43:19 
17        2021-03-22 13:29:50 
17        2021-03-22 15:47:14 
17        2021-03-22 17:11:23 
17        2021-03-22 19:55:54 
17        2021-03-23 08:01:55 
17        2021-03-23 13:51:05 
17        2021-03-23 15:00:52 
104000053 2021-03-22 12:44:40 
104000053 2021-03-22 17:30:19 
