UserID    Attendance date     
30026     2021-02-22 14:04:46 
30026     2021-02-23 11:00:18 
30026     2021-02-23 13:04:41 
30026     2021-02-23 13:51:09 
30026     2021-02-25 11:10:06 
30046     2021-02-01 10:24:19 
30046     2021-02-01 17:47:34 
30046     2021-02-02 09:39:01 
30046     2021-02-02 19:21:27 
30046     2021-02-03 13:20:20 
30046     2021-02-04 10:25:51 
30046     2021-02-06 10:54:55 
30046     2021-02-07 10:29:59 
30046     2021-02-07 12:45:58 
30046     2021-02-08 11:31:04 
30046     2021-02-08 12:08:12 
30046     2021-02-09 13:21:24 
30046     2021-02-09 16:22:53 
30046     2021-02-11 10:40:06 
30046     2021-02-13 10:42:22 
30046     2021-02-14 10:38:31 
30046     2021-02-14 12:18:15 
30046     2021-02-14 12:55:50 
30046     2021-02-17 10:38:58 
30046     2021-02-17 11:41:16 
30046     2021-02-18 12:29:28 
30046     2021-02-25 11:26:39 
30091     2021-02-02 10:42:00 
30091     2021-02-04 10:15:43 
30091     2021-02-04 12:29:06 
50007     2021-02-01 11:31:12 
50007     2021-02-01 13:05:00 
50007     2021-02-01 18:16:36 
50007     2021-02-01 18:22:29 
50007     2021-02-02 14:07:21 
50007     2021-02-03 10:44:23 
50007     2021-02-04 11:17:15 
50007     2021-02-04 12:35:06 
50007     2021-02-06 11:21:55 
50007     2021-02-07 11:24:29 
50007     2021-02-07 12:22:53 
50007     2021-02-08 11:13:39 
50007     2021-02-08 15:46:55 
50007     2021-02-09 17:10:32 
50007     2021-02-09 17:32:30 
50007     2021-02-09 18:00:37 
50007     2021-02-11 11:25:29 
50007     2021-02-11 16:25:11 
50007     2021-02-13 11:16:09 
50007     2021-02-13 11:56:34 
50007     2021-02-13 15:12:46 
50007     2021-02-13 17:35:07 
50007     2021-02-14 12:17:02 
50007     2021-02-14 15:12:32 
50007     2021-02-14 18:09:00 
50007     2021-02-15 11:12:54 
50007     2021-02-15 13:00:35 
50007     2021-02-17 15:30:10 
50007     2021-02-23 11:03:35 
50007     2021-02-23 12:28:12 
50007     2021-02-24 15:45:38 
50007     2021-02-25 10:59:54 
50007     2021-02-25 11:59:46 
50010     2021-02-01 13:02:21 
50010     2021-02-03 10:20:21 
50010     2021-02-06 10:35:40 
50010     2021-02-06 15:18:47 
50010     2021-02-06 16:43:12 
50010     2021-02-08 11:20:22 
50010     2021-02-08 13:37:03 
50010     2021-02-09 10:26:07 
50010     2021-02-09 13:24:30 
50010     2021-02-09 16:09:29 
50010     2021-02-09 16:46:03 
50010     2021-02-10 10:38:21 
50010     2021-02-11 10:42:31 
50010     2021-02-11 21:46:34 
50010     2021-02-13 17:17:51 
50010     2021-02-13 18:31:07 
50010     2021-02-14 17:43:52 
50010     2021-02-15 11:47:33 
50010     2021-02-15 13:32:26 
50010     2021-02-15 15:46:20 
50010     2021-02-15 16:37:10 
50010     2021-02-17 10:54:03 
50010     2021-02-17 14:18:26 
50010     2021-02-17 16:01:25 
50010     2021-02-19 17:42:01 
50010     2021-02-19 17:53:06 
50010     2021-02-22 12:43:41 
50010     2021-02-23 10:33:17 
50010     2021-02-24 10:41:00 
50010     2021-02-24 18:30:11 
50010     2021-02-25 10:43:32 
50745     2021-02-04 12:31:39 
50745     2021-02-06 14:58:29 
50745     2021-02-08 12:15:51 
50745     2021-02-08 16:02:10 
50745     2021-02-09 13:13:16 
50745     2021-02-10 13:20:34 
50745     2021-02-10 17:31:06 
50745     2021-02-15 10:10:32 
50745     2021-02-18 16:26:17 
50745     2021-02-22 18:06:45 
50745     2021-02-24 15:23:06 
50808     2021-02-01 11:00:48 
50808     2021-02-01 12:17:48 
50808     2021-02-01 14:04:57 
50808     2021-02-01 14:47:36 
50808     2021-02-02 11:11:42 
50808     2021-02-02 16:48:43 
50808     2021-02-03 10:51:54 
50808     2021-02-03 11:42:56 
50808     2021-02-03 12:33:43 
50808     2021-02-03 15:12:55 
50808     2021-02-06 10:33:02 
50808     2021-02-06 15:50:54 
50808     2021-02-07 10:55:51 
50808     2021-02-07 15:35:53 
50808     2021-02-08 10:10:25 
50808     2021-02-08 13:24:00 
50808     2021-02-09 15:04:09 
50808     2021-02-10 15:34:38 
50808     2021-02-11 13:33:14 
50808     2021-02-11 18:04:01 
50808     2021-02-13 10:07:46 
50808     2021-02-13 12:46:18 
50808     2021-02-13 15:59:45 
50808     2021-02-13 17:34:08 
50808     2021-02-14 13:16:47 
50808     2021-02-14 16:14:19 
50808     2021-02-14 16:45:43 
50808     2021-02-14 17:32:18 
50808     2021-02-14 18:20:41 
50808     2021-02-15 12:04:52 
50808     2021-02-15 15:06:13 
50808     2021-02-15 16:26:23 
50808     2021-02-15 17:30:14 
103024303 2021-02-02 12:43:57 
103024303 2021-02-02 13:15:17 
103024303 2021-02-04 08:56:17 
103024303 2021-02-04 11:21:26 
103024303 2021-02-06 09:53:05 
103024303 2021-02-06 14:38:38 
103024303 2021-02-16 11:25:04 
103024303 2021-02-17 09:55:02 
103024303 2021-02-22 11:51:45 
103024303 2021-02-24 14:55:31 
103025484 2021-02-06 12:14:03 
103025484 2021-02-10 11:07:31 
103025484 2021-02-10 16:50:09 
103025485 2021-02-08 11:02:33 
104000040 2021-02-06 12:02:20 
104000040 2021-02-06 14:28:58 
104000040 2021-02-07 10:24:26 
104000040 2021-02-10 17:35:28 
104000041 2021-02-02 09:55:52 
104000041 2021-02-18 16:42:15 
104000041 2021-02-22 13:50:47 
104000041 2021-02-23 17:59:01 
104000043 2021-02-04 09:09:29 
104000043 2021-02-04 10:20:42 
104000043 2021-02-24 15:39:14 
104000043 2021-02-24 18:01:18 
104000222 2021-02-08 09:32:15 
104000222 2021-02-20 11:50:33 
104000222 2021-02-20 12:58:19 
104000343 2021-02-02 15:49:48 
104000343 2021-02-02 16:08:51 
104000343 2021-02-03 11:51:27 
104000343 2021-02-04 12:18:35 
104000343 2021-02-07 09:56:35 
104000343 2021-02-07 15:23:16 
104000343 2021-02-08 15:28:12 
104000343 2021-02-09 10:52:49 
104000343 2021-02-10 14:24:51 
104000343 2021-02-11 10:19:38 
104000343 2021-02-11 11:56:46 
104000343 2021-02-13 15:01:16 
104000343 2021-02-14 14:39:33 
104000343 2021-02-14 16:15:50 
104000343 2021-02-14 17:13:35 
104000343 2021-02-16 14:31:31 
104000343 2021-02-16 14:59:14 
104000343 2021-02-18 11:35:47 
104000343 2021-02-18 11:42:50 
104000343 2021-02-18 12:35:53 
104000343 2021-02-18 15:20:48 
104000343 2021-02-22 16:20:07 
103025483 2021-02-02 07:55:04 
103025483 2021-02-03 08:04:23 
103025483 2021-02-04 08:56:11 
103025483 2021-02-07 07:57:36 
103025483 2021-02-08 08:29:46 
103025483 2021-02-09 08:05:51 
103025483 2021-02-10 08:03:46 
103025483 2021-02-11 09:03:12 
103025483 2021-02-16 08:03:18 
103025483 2021-02-17 07:55:22 
103025483 2021-02-20 08:43:46 
103025483 2021-02-22 07:53:06 
103025483 2021-02-23 08:15:22 
103025483 2021-02-24 08:25:20 
103025483 2021-02-25 08:24:27 
105000021 2021-02-01 10:57:56 
105000021 2021-02-02 10:52:14 
105000021 2021-02-03 10:40:22 
105000021 2021-02-06 12:32:28 
105000021 2021-02-07 11:17:57 
105000021 2021-02-07 15:43:49 
105000021 2021-02-13 12:21:26 
105000021 2021-02-16 12:34:12 
105000021 2021-02-17 10:23:56 
105000021 2021-02-18 10:05:59 
105000021 2021-02-22 11:51:31 
105000021 2021-02-23 11:33:15 
105000021 2021-02-24 10:32:37 
105000021 2021-02-25 11:07:43 
105000064 2021-02-01 08:27:47 
105000064 2021-02-02 08:42:04 
105000064 2021-02-03 08:33:59 
105000064 2021-02-04 08:36:25 
105000064 2021-02-04 12:22:54 
105000064 2021-02-05 09:10:23 
105000064 2021-02-05 09:21:05 
105000064 2021-02-06 08:21:24 
105000064 2021-02-07 09:35:34 
105000064 2021-02-08 08:33:09 
105000064 2021-02-09 08:28:51 
105000064 2021-02-10 08:36:22 
105000064 2021-02-11 08:28:52 
105000064 2021-02-13 08:31:16 
105000064 2021-02-14 08:31:30 
105000064 2021-02-15 08:30:23 
105000064 2021-02-16 08:32:28 
105000064 2021-02-17 08:31:19 
105000064 2021-02-18 08:32:30 
105000064 2021-02-18 19:42:14 
105000064 2021-02-18 20:02:46 
105000064 2021-02-18 20:04:17 
105000064 2021-02-20 08:33:18 
105000064 2021-02-22 09:23:29 
105000064 2021-02-23 08:31:03 
105000064 2021-02-24 08:31:49 
105000064 2021-02-25 08:29:20 
105000081 2021-02-01 11:25:24 
105000081 2021-02-13 18:20:58 
105000082 2021-02-01 09:05:46 
105000082 2021-02-02 09:07:50 
105000082 2021-02-02 17:10:21 
105000082 2021-02-03 09:09:28 
105000082 2021-02-04 09:29:51 
105000082 2021-02-06 08:42:48 
105000082 2021-02-08 09:45:48 
105000082 2021-02-09 09:19:50 
105000082 2021-02-10 09:06:40 
105000082 2021-02-11 08:49:04 
105000082 2021-02-13 09:10:31 
105000082 2021-02-14 09:03:15 
105000082 2021-02-15 14:17:14 
105000082 2021-02-17 12:25:17 
105000082 2021-02-18 09:33:36 
105000082 2021-02-20 09:10:45 
105000082 2021-02-22 09:53:18 
105000082 2021-02-23 09:27:26 
105000082 2021-02-24 09:31:56 
105000082 2021-02-25 09:48:28 
105000209 2021-02-01 09:21:44 
105000209 2021-02-01 16:56:36 
105000209 2021-02-02 09:19:13 
105000209 2021-02-02 17:07:10 
105000209 2021-02-03 09:18:29 
105000209 2021-02-03 17:01:12 
105000209 2021-02-04 09:21:20 
105000209 2021-02-06 12:13:47 
105000209 2021-02-06 17:01:27 
105000209 2021-02-07 09:12:43 
105000209 2021-02-07 17:00:38 
105000209 2021-02-08 09:17:51 
105000209 2021-02-08 17:01:06 
105000209 2021-02-09 09:11:16 
105000209 2021-02-09 17:01:29 
105000209 2021-02-10 09:18:46 
105000209 2021-02-10 17:01:40 
105000209 2021-02-11 09:13:19 
105000209 2021-02-11 17:00:54 
105000209 2021-02-13 09:10:27 
105000209 2021-02-14 09:13:57 
105000209 2021-02-14 17:01:04 
105000209 2021-02-15 09:24:55 
105000209 2021-02-15 16:53:18 
105000209 2021-02-16 09:26:13 
105000209 2021-02-16 17:01:45 
105000209 2021-02-17 09:21:25 
105000209 2021-02-17 17:01:35 
105000209 2021-02-18 09:15:25 
105000209 2021-02-18 17:02:18 
105000209 2021-02-20 09:09:16 
105000209 2021-02-20 17:01:11 
105000209 2021-02-22 09:27:34 
105000209 2021-02-22 16:30:00 
105000209 2021-02-24 13:06:24 
105000209 2021-02-24 17:00:49 
105000209 2021-02-25 09:23:30 
105000306 2021-02-01 17:06:05 
105000306 2021-02-02 14:05:43 
105000306 2021-02-02 17:03:12 
105000306 2021-02-08 17:02:10 
105000306 2021-02-11 09:19:19 
105000306 2021-02-11 17:03:17 
105000306 2021-02-13 08:52:54 
105000306 2021-02-13 17:01:24 
105000306 2021-02-14 09:09:56 
105000306 2021-02-15 17:00:32 
105000306 2021-02-17 09:17:30 
105000306 2021-02-17 17:02:52 
105000306 2021-02-24 14:49:04 
105000306 2021-02-24 17:05:43 
106000008 2021-02-01 09:22:07 
106000008 2021-02-01 16:56:30 
106000008 2021-02-02 09:19:31 
106000008 2021-02-03 09:18:47 
106000008 2021-02-04 09:21:53 
106000008 2021-02-06 09:01:18 
106000008 2021-02-06 17:01:40 
106000008 2021-02-07 09:13:02 
106000008 2021-02-07 11:22:29 
106000008 2021-02-07 17:00:30 
106000008 2021-02-08 09:18:05 
106000008 2021-02-08 12:15:11 
106000008 2021-02-08 17:01:00 
106000008 2021-02-09 09:11:38 
106000008 2021-02-09 17:00:46 
106000008 2021-02-10 10:29:53 
106000008 2021-02-11 09:13:41 
106000008 2021-02-11 09:35:09 
106000008 2021-02-13 09:10:23 
106000008 2021-02-13 17:35:37 
106000008 2021-02-14 09:14:10 
106000008 2021-02-14 17:00:59 
106000008 2021-02-15 09:32:52 
106000008 2021-02-15 12:47:12 
106000008 2021-02-16 09:26:30 
106000008 2021-02-17 09:21:48 
106000008 2021-02-17 10:41:22 
106000008 2021-02-18 09:15:43 
106000008 2021-02-18 10:19:49 
106000008 2021-02-22 11:40:57 
106000008 2021-02-22 13:08:47 
106000008 2021-02-22 13:26:49 
106000008 2021-02-23 09:18:36 
106000008 2021-02-23 11:20:20 
106000008 2021-02-24 09:26:31 
106000008 2021-02-24 12:31:11 
106000008 2021-02-24 13:09:58 
106000008 2021-02-25 09:20:35 
106000008 2021-02-25 09:26:20 
106000008 2021-02-25 09:59:25 
106000008 2021-02-25 10:17:41 
106000010 2021-02-01 12:57:00 
106000010 2021-02-02 11:53:16 
106000010 2021-02-04 11:25:56 
106000010 2021-02-07 12:15:18 
106000010 2021-02-08 11:00:57 
106000010 2021-02-09 12:00:48 
106000010 2021-02-10 13:04:34 
106000010 2021-02-11 12:37:58 
106000010 2021-02-20 13:08:02 
106000010 2021-02-22 12:20:38 
106000010 2021-02-23 11:13:50 
106000010 2021-02-24 11:13:51 
106000128 2021-02-01 09:21:53 
106000128 2021-02-02 09:19:24 
106000128 2021-02-02 17:03:02 
106000128 2021-02-03 09:18:38 
106000128 2021-02-03 17:02:25 
106000128 2021-02-04 09:21:28 
106000128 2021-02-06 09:01:03 
106000128 2021-02-07 09:12:51 
106000128 2021-02-07 17:02:53 
106000128 2021-02-08 09:17:57 
106000128 2021-02-08 17:00:36 
106000128 2021-02-09 09:11:30 
106000128 2021-02-09 17:02:21 
106000128 2021-02-10 09:18:56 
106000128 2021-02-10 17:01:46 
106000128 2021-02-11 09:13:27 
106000128 2021-02-11 17:00:33 
106000128 2021-02-13 09:10:36 
106000128 2021-02-14 09:14:07 
106000128 2021-02-15 09:25:01 
106000128 2021-02-16 09:26:17 
106000128 2021-02-16 17:01:53 
106000128 2021-02-17 09:21:42 
106000128 2021-02-18 09:15:29 
106000128 2021-02-20 09:09:24 
106000128 2021-02-20 17:01:26 
106000128 2021-02-22 09:27:38 
106000128 2021-02-22 17:00:27 
106000128 2021-02-23 09:18:31 
106000128 2021-02-23 17:03:42 
106000128 2021-02-24 09:26:42 
106000128 2021-02-24 17:01:53 
106000128 2021-02-25 09:23:45 
107000118 2021-02-01 09:21:49 
107000118 2021-02-02 09:19:19 
107000118 2021-02-03 09:18:33 
107000118 2021-02-03 17:01:07 
107000118 2021-02-04 09:21:24 
107000118 2021-02-07 09:12:47 
107000118 2021-02-08 09:19:32 
107000118 2021-02-09 09:11:25 
107000118 2021-02-10 09:18:52 
107000118 2021-02-11 09:13:23 
107000118 2021-02-13 09:10:13 
107000118 2021-02-14 09:14:01 
107000118 2021-02-15 09:24:51 
107000118 2021-02-16 09:26:10 
107000118 2021-02-17 09:21:30 
107000118 2021-02-20 09:09:19 
107000118 2021-02-22 09:27:28 
107000118 2021-02-23 09:18:26 
107000118 2021-02-24 09:26:27 
107000118 2021-02-25 09:23:35 
107000157 2021-02-01 08:17:24 
107000157 2021-02-01 14:20:03 
107000157 2021-02-01 20:01:20 
107000157 2021-02-01 20:52:21 
107000157 2021-02-02 08:18:25 
107000157 2021-02-02 21:10:31 
107000157 2021-02-03 08:13:31 
107000157 2021-02-03 13:08:32 
107000157 2021-02-03 15:23:33 
107000157 2021-02-04 08:02:49 
107000157 2021-02-04 12:59:29 
107000157 2021-02-04 13:02:18 
107000157 2021-02-05 09:26:15 
107000157 2021-02-06 08:14:11 
107000157 2021-02-07 08:19:57 
107000157 2021-02-07 15:42:31 
107000157 2021-02-07 20:40:45 
107000157 2021-02-08 08:22:47 
107000157 2021-02-08 14:34:07 
107000157 2021-02-08 15:49:47 
107000157 2021-02-08 18:59:11 
107000157 2021-02-09 08:22:20 
107000157 2021-02-09 21:12:12 
107000157 2021-02-10 19:34:24 
107000157 2021-02-11 08:13:26 
107000157 2021-02-13 08:19:25 
107000157 2021-02-13 11:28:05 
107000157 2021-02-14 08:22:05 
107000157 2021-02-14 11:57:48 
107000157 2021-02-15 08:18:09 
107000157 2021-02-15 20:31:33 
107000157 2021-02-16 08:20:17 
107000157 2021-02-17 08:21:03 
107000157 2021-02-17 19:15:46 
107000157 2021-02-18 08:23:58 
107000157 2021-02-22 08:19:54 
107000157 2021-02-23 08:15:26 
107000157 2021-02-23 20:17:00 
107000157 2021-02-24 08:28:03 
107000157 2021-02-24 16:02:06 
107000157 2021-02-24 20:47:25 
107000157 2021-02-25 08:15:45 
107000185 2021-02-01 09:21:58 
107000185 2021-02-01 09:51:43 
107000185 2021-02-01 10:19:57 
107000185 2021-02-02 09:19:27 
107000185 2021-02-03 09:18:43 
107000185 2021-02-04 09:21:36 
107000185 2021-02-06 09:01:08 
107000185 2021-02-06 17:01:20 
107000185 2021-02-07 09:12:55 
107000185 2021-02-07 14:55:09 
107000185 2021-02-08 09:18:00 
107000185 2021-02-08 16:04:26 
107000185 2021-02-08 17:00:43 
107000185 2021-02-09 09:11:32 
107000185 2021-02-09 14:16:53 
107000185 2021-02-10 09:18:59 
107000185 2021-02-11 09:13:30 
107000185 2021-02-11 13:19:21 
107000185 2021-02-13 09:10:18 
107000185 2021-02-13 17:35:27 
107000185 2021-02-14 09:14:14 
107000185 2021-02-15 09:24:57 
107000185 2021-02-16 09:26:26 
107000185 2021-02-16 15:26:33 
107000185 2021-02-16 15:41:16 
107000185 2021-02-17 09:21:37 
107000185 2021-02-17 17:01:44 
107000185 2021-02-18 09:15:34 
107000185 2021-02-20 09:09:28 
107000185 2021-02-22 09:27:42 
107000185 2021-02-22 14:32:10 
107000185 2021-02-22 17:00:14 
107000185 2021-02-24 09:26:49 
107000185 2021-02-24 10:06:39 
107000185 2021-02-24 12:58:20 
107000185 2021-02-24 14:24:35 
107000185 2021-02-24 15:47:47 
107000185 2021-02-25 09:23:40 
107000197 2021-02-01 07:54:00 
107000197 2021-02-02 07:58:50 
107000197 2021-02-02 09:01:56 
107000197 2021-02-02 09:04:11 
107000197 2021-02-02 17:07:18 
107000197 2021-02-03 08:05:18 
107000197 2021-02-04 08:03:30 
107000197 2021-02-04 21:30:08 
107000197 2021-02-05 09:03:23 
107000197 2021-02-06 07:50:00 
107000197 2021-02-06 07:56:33 
107000197 2021-02-06 11:26:00 
107000197 2021-02-06 11:56:47 
107000197 2021-02-07 08:15:26 
107000197 2021-02-08 07:51:45 
107000197 2021-02-08 08:48:51 
107000197 2021-02-08 20:00:31 
107000197 2021-02-09 08:05:59 
107000197 2021-02-09 15:19:50 
107000197 2021-02-09 18:48:41 
107000197 2021-02-09 21:12:41 
107000197 2021-02-10 08:06:16 
107000197 2021-02-10 21:31:58 
107000197 2021-02-11 07:50:37 
107000197 2021-02-11 20:15:46 
107000197 2021-02-13 07:52:57 
107000197 2021-02-14 07:40:50 
107000197 2021-02-14 08:25:22 
107000197 2021-02-15 07:52:39 
107000197 2021-02-16 08:03:53 
107000197 2021-02-17 08:04:40 
107000197 2021-02-18 07:43:52 
107000197 2021-02-18 19:43:13 
107000197 2021-02-20 07:55:45 
107000197 2021-02-22 08:09:33 
107000197 2021-02-22 19:47:25 
107000197 2021-02-24 08:25:38 
107000197 2021-02-24 20:44:07 
107000197 2021-02-25 07:34:14 
103025486 2021-02-01 12:32:16 
103025486 2021-02-06 08:37:53 
103025486 2021-02-07 09:23:36 
103025486 2021-02-10 10:50:37 
103025486 2021-02-11 11:06:37 
103025486 2021-02-13 10:14:55 
103025486 2021-02-14 10:00:39 
103025486 2021-02-15 15:32:00 
103025486 2021-02-18 17:42:59 
103025486 2021-02-20 08:45:30 
103025486 2021-02-23 10:41:42 
103025486 2021-02-23 17:32:55 
103025486 2021-02-25 11:18:01 
103025488 2021-02-15 11:59:08 
103025489 2021-02-01 10:47:58 
103025489 2021-02-03 09:32:31 
103025489 2021-02-03 14:27:14 
103025489 2021-02-04 19:09:27 
103025489 2021-02-06 09:53:04 
103025489 2021-02-06 15:21:15 
103025489 2021-02-07 19:16:28 
103025489 2021-02-11 12:09:50 
103025489 2021-02-16 09:46:00 
103025489 2021-02-18 08:13:21 
103025489 2021-02-25 08:22:38 
104000006 2021-02-16 15:08:56 
104000008 2021-02-15 09:22:26 
104000008 2021-02-15 17:40:47 
104000008 2021-02-22 14:15:25 
104000008 2021-02-22 16:47:31 
104000008 2021-02-23 10:56:00 
104000096 2021-02-01 10:17:32 
104000096 2021-02-01 16:15:20 
104000096 2021-02-01 20:53:48 
104000096 2021-02-02 10:29:42 
104000096 2021-02-02 18:46:38 
104000096 2021-02-03 08:10:31 
104000096 2021-02-03 20:15:07 
104000096 2021-02-04 10:11:30 
104000096 2021-02-04 19:52:44 
104000096 2021-02-06 11:14:29 
104000096 2021-02-06 19:38:13 
104000096 2021-02-07 10:17:49 
104000096 2021-02-07 20:37:37 
104000096 2021-02-08 10:40:10 
104000096 2021-02-08 19:13:18 
104000096 2021-02-09 10:20:07 
104000096 2021-02-09 15:57:06 
104000096 2021-02-09 16:52:22 
104000096 2021-02-09 21:07:16 
104000096 2021-02-10 08:59:51 
104000096 2021-02-10 18:30:12 
104000096 2021-02-11 10:19:32 
104000096 2021-02-11 20:11:32 
104000096 2021-02-13 12:13:10 
104000096 2021-02-13 18:41:32 
104000096 2021-02-14 10:12:21 
104000096 2021-02-15 09:15:35 
104000096 2021-02-15 15:19:27 
104000096 2021-02-15 19:08:46 
104000096 2021-02-16 09:41:15 
104000096 2021-02-16 18:43:27 
104000096 2021-02-17 09:59:10 
104000096 2021-02-18 10:29:40 
104000096 2021-02-18 18:31:33 
104000096 2021-02-20 09:50:06 
104000096 2021-02-20 14:26:18 
104000096 2021-02-22 10:16:52 
104000096 2021-02-22 19:35:38 
104000096 2021-02-23 10:11:57 
104000096 2021-02-23 20:12:09 
104000096 2021-02-24 10:54:59 
104000096 2021-02-24 21:08:59 
104000237 2021-02-07 14:58:15 
104000237 2021-02-07 15:32:40 
104000237 2021-02-23 12:00:24 
104000237 2021-02-23 12:49:57 
104000272 2021-02-09 15:31:13 
104000272 2021-02-14 12:09:31 
104000272 2021-02-14 12:21:09 
104000272 2021-02-18 16:19:17 
104000272 2021-02-24 16:20:56 
104000277 2021-02-13 12:05:06 
104000338 2021-02-07 09:55:04 
104000465 2021-02-04 11:50:00 
10042     2021-02-15 15:51:05 
10042     2021-02-15 16:34:07 
103025487 2021-02-01 08:57:43 
103025487 2021-02-01 09:31:52 
103025487 2021-02-01 14:01:55 
103025487 2021-02-01 15:47:19 
103025487 2021-02-01 16:36:23 
103025487 2021-02-01 17:47:12 
103025487 2021-02-01 19:53:41 
103025487 2021-02-02 09:11:56 
103025487 2021-02-02 16:56:30 
103025487 2021-02-02 17:02:15 
103025487 2021-02-02 18:52:01 
103025487 2021-02-03 09:06:11 
103025487 2021-02-03 09:29:47 
103025487 2021-02-03 10:05:32 
103025487 2021-02-03 11:33:33 
103025487 2021-02-03 12:59:19 
103025487 2021-02-03 16:23:04 
103025487 2021-02-03 19:15:29 
103025487 2021-02-03 19:42:37 
103025487 2021-02-03 20:09:33 
103025487 2021-02-04 08:25:11 
103025487 2021-02-04 08:51:54 
103025487 2021-02-04 15:21:18 
103025487 2021-02-04 18:31:30 
103025487 2021-02-04 18:55:41 
103025487 2021-02-04 20:02:33 
103025487 2021-02-06 09:07:31 
103025487 2021-02-06 10:27:46 
103025487 2021-02-06 11:12:29 
103025487 2021-02-06 12:47:20 
103025487 2021-02-06 12:57:26 
103025487 2021-02-06 16:17:41 
103025487 2021-02-06 19:42:18 
103025487 2021-02-07 08:59:18 
103025487 2021-02-07 11:29:08 
103025487 2021-02-07 17:58:10 
103025487 2021-02-07 18:04:33 
103025487 2021-02-07 20:38:52 
103025487 2021-02-08 09:03:05 
103025487 2021-02-08 09:14:36 
103025487 2021-02-08 10:02:47 
103025487 2021-02-08 12:21:32 
